Life tables (period 5x1), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS        1929        40-44     0.00564  0.02780  2.60   84713    2355  417899  2692208  31.78
AUS        1929        45-49     0.00788  0.03868  2.67   82358    3186  404372  2274309  27.62
AUS        1929        50-54     0.01097  0.05344  2.60   79172    4231  385715  1869936  23.62
AUS        1929        55-59     0.01559  0.07520  2.64   74940    5635  361420  1484221  19.81
AUS        1929        60-64     0.02319  0.10994  2.65   69305    7620  328624  1122801  16.20
AUS        1929        65-69     0.03718  0.17036  2.55   61685   10509  282670   794177  12.87
AUS        1929        70-74     0.05821  0.25548  2.61   51176   13074  224590   511507   9.99
AUS        1929        75-79     0.09508  0.38392  2.49   38102   14628  153854   286917   7.53
AUS        1929        80-84     0.13740  0.50829  2.44   23474   11932   86840   133064   5.67
AUS        1929        85-89     0.22237  0.68325  2.18   11542    7886   35465    46224   4.00
AUS        1929        90-94     0.32178  0.81660  1.98    3656    2986    9278    10758   2.94
AUS        1929        95-99     0.44305  0.90726  1.75     671     608    1373     1480   2.21
AUS        1929       100-104    0.57587  0.95578  1.51      62      59     103      107   1.72
AUS        1929       105-109    0.69880  0.97768  1.32       3       3       4        4   1.43
AUS        1929       110+       0.78681  1.00000  1.27       0       0       0        0   1.27
AUS        1930           0      0.04929  0.04744  0.21  100000    4744   96255  6490066  64.90
AUS        1930         1-4      0.00456  0.01801  1.35   95256    1716  376478  6393811  67.12
AUS        1930         5-9      0.00134  0.00667  2.27   93540     624  465997  6017333  64.33
AUS        1930        10-14     0.00101  0.00502  2.55   92917     466  463438  5551336  59.75
AUS        1930        15-19     0.00166  0.00829  2.72   92450     766  460502  5087897  55.03
AUS        1930        20-24     0.00246  0.01222  2.60   91684    1121  455734  4627396  50.47
AUS        1930        25-29     0.00295  0.01464  2.56   90563    1326  449580  4171661  46.06
AUS        1930        30-34     0.00319  0.01581  2.50   89237    1411  442663  3722081  41.71
AUS        1930        35-39     0.00388  0.01921  2.58   87826    1687  435044  3279418  37.34
AUS        1930        40-44     0.00496  0.02449  2.56   86139    2109  425542  2844374  33.02
AUS        1930        45-49     0.00685  0.03366  2.55   84030    2829  413211  2418832  28.79
AUS        1930        50-54     0.00980  0.04789  2.65   81201    3889  396869  2005621  24.70
AUS        1930        55-59     0.01416  0.06847  2.61   77312    5294  373923  1608751  20.81
AUS        1930        60-64     0.02108  0.10044  2.65   72018    7233  343062  1234828  17.15
AUS        1930        65-69     0.03308  0.15316  2.59   64785    9923  299979   891766  13.76
AUS        1930        70-74     0.05157  0.22970  2.62   54862   12602  244365   591787  10.79
AUS        1930        75-79     0.08551  0.35103  2.45   42261   14835  173475   347422   8.22
AUS        1930        80-84     0.11843  0.45586  2.48   27426   12502  105567   173947   6.34
AUS        1930        85-89     0.18740  0.62035  2.28   14923    9258   49401    68380   4.58
AUS        1930        90-94     0.27900  0.76131  2.02    5666    4313   15460    18979   3.35
AUS        1930        95-99     0.37048  0.85992  1.88    1352    1163    3139     3520   2.60
AUS        1930       100-104    0.49028  0.92790  1.65     189     176     359      381   2.01
AUS        1930       105-109    0.61182  0.96335  1.44      14      13      22       22   1.63
AUS        1930       110+       0.70605  1.00000  1.42       1       1       1        1   1.42
AUS        1931           0      0.04225  0.04084  0.19  100000    4084   96675  6532259  65.32
AUS        1931         1-4      0.00377  0.01494  1.45   95916    1433  380008  6435584  67.10
AUS        1931         5-9      0.00137  0.00684  2.36   94483     646  470711  6055576  64.09
AUS        1931        10-14     0.00109  0.00543  2.56   93837     510  467941  5584865  59.52
AUS        1931        15-19     0.00159  0.00791  2.73   93327     738  464959  5116924  54.83
AUS        1931        20-24     0.00227  0.01129  2.58   92589    1046  460414  4651965  50.24
AUS        1931        25-29     0.00276  0.01372  2.56   91544    1256  454657  4191551  45.79
AUS        1931        30-34     0.00327  0.01622  2.50   90288    1464  447782  3736894  41.39
AUS        1931        35-39     0.00393  0.01945  2.62   88824    1728  440014  3289112  37.03
AUS        1931        40-44     0.00497  0.02455  2.57   87096    2138  430291  2849098  32.71
AUS        1931        45-49     0.00681  0.03351  2.63   84958    2847  418043  2418807  28.47
AUS        1931        50-54     0.00988  0.04827  2.64   82112    3963  401223  2000764  24.37
AUS        1931        55-59     0.01416  0.06850  2.62   78148    5353  377974  1599542  20.47
AUS        1931        60-64     0.02138  0.10178  2.65   72795    7409  346542  1221567  16.78
AUS        1931        65-69     0.03446  0.15897  2.57   65386   10395  301637   875025  13.38
AUS        1931        70-74     0.05497  0.24304  2.62   54992   13365  243143   573389  10.43
AUS        1931        75-79     0.08934  0.36445  2.47   41626   15171  169804   330246   7.93
AUS        1931        80-84     0.12831  0.48386  2.46   26455   12801   99766   160442   6.06
AUS        1931        85-89     0.19718  0.63748  2.23   13655    8705   44146    60676   4.44
AUS        1931        90-94     0.27868  0.76798  2.08    4950    3802   13641    16530   3.34
AUS        1931        95-99     0.38493  0.87045  1.85    1149    1000    2597     2889   2.52
AUS        1931       100-104    0.50383  0.93299  1.63     149     139     276      291   1.96
AUS        1931       105-109    0.62295  0.96548  1.43      10      10      15       16   1.60
AUS        1931       110+       0.71475  1.00000  1.40       0       0       0        0   1.40
AUS        1932           0      0.04108  0.03975  0.18  100000    3975   96747  6559809  65.60
AUS        1932         1-4      0.00388  0.01537  1.48   96025    1476  380381  6463062  67.31
AUS        1932         5-9      0.00139  0.00691  2.24   94549     654  470941  6082681  64.33
AUS        1932        10-14     0.00108  0.00536  2.60   93895     503  468267  5611740  59.77
AUS        1932        15-19     0.00158  0.00786  2.70   93392     734  465270  5143473  55.07
AUS        1932        20-24     0.00230  0.01143  2.56   92658    1060  460707  4678203  50.49
AUS        1932        25-29     0.00245  0.01218  2.51   91598    1115  455210  4217496  46.04
AUS        1932        30-34     0.00286  0.01420  2.62   90483    1285  449353  3762286  41.58
AUS        1932        35-39     0.00388  0.01923  2.57   89198    1715  441828  3312933  37.14
AUS        1932        40-44     0.00467  0.02310  2.65   87482    2021  432666  2871105  32.82
AUS        1932        45-49     0.00678  0.03335  2.67   85462    2850  420659  2438439  28.53
AUS        1932        50-54     0.01012  0.04943  2.70   82611    4083  403678  2017780  24.43
AUS        1932        55-59     0.01409  0.06813  2.61   78528    5350  379841  1614102  20.55
AUS        1932        60-64     0.02180  0.10366  2.63   73177    7586  347941  1234261  16.87
AUS        1932        65-69     0.03478  0.16050  2.60   65592   10527  302678   886320  13.51
AUS        1932        70-74     0.05234  0.23251  2.60   55064   12803  244612   583642  10.60
AUS        1932        75-79     0.08659  0.35564  2.49   42261   15030  173573   339030   8.02
AUS        1932        80-84     0.12695  0.48134  2.49   27231   13108  103247   165457   6.08
AUS        1932        85-89     0.19811  0.63685  2.20   14124    8995   45404    62211   4.40
AUS        1932        90-94     0.28451  0.77495  2.06    5129    3975   13970    16807   3.28
AUS        1932        95-99     0.39465  0.87774  1.84    1154    1013    2567     2836   2.46
AUS        1932       100-104    0.51823  0.93834  1.60     141     132     256      269   1.91
AUS        1932       105-109    0.63787  0.96819  1.40       9       8      13       14   1.56
AUS        1932       110+       0.72642  1.00000  1.38       0       0       0        0   1.38
AUS        1933           0      0.04094  0.03961  0.18  100000    3961   96756  6542878  65.43
AUS        1933         1-4      0.00377  0.01495  1.48   96039    1436  380533  6446122  67.12
AUS        1933         5-9      0.00133  0.00662  2.23   94603     626  471281  6065589  64.12
AUS        1933        10-14     0.00101  0.00504  2.55   93977     473  468723  5594308  59.53
AUS        1933        15-19     0.00151  0.00754  2.78   93504     705  465950  5125585  54.82
AUS        1933        20-24     0.00214  0.01067  2.50   92799     990  461523  4659635  50.21
AUS        1933        25-29     0.00256  0.01270  2.56   91809    1166  456200  4198113  45.73
AUS        1933        30-34     0.00295  0.01464  2.58   90643    1327  450003  3741912  41.28
AUS        1933        35-39     0.00384  0.01903  2.60   89316    1700  442494  3291910  36.86
AUS        1933        40-44     0.00478  0.02364  2.62   87616    2071  433154  2849415  32.52
AUS        1933        45-49     0.00707  0.03477  2.69   85545    2975  420842  2416262  28.25
AUS        1933        50-54     0.01012  0.04944  2.67   82571    4082  403360  1995420  24.17
AUS        1933        55-59     0.01459  0.07054  2.65   78488    5536  379427  1592060  20.28
AUS        1933        60-64     0.02222  0.10549  2.60   72952    7696  346321  1212633  16.62
AUS        1933        65-69     0.03503  0.16154  2.60   65256   10542  300972   866312  13.28
AUS        1933        70-74     0.05571  0.24561  2.59   54714   13438  241217   565340  10.33
AUS        1933        75-79     0.08943  0.36582  2.51   41276   15100  168851   324123   7.85
AUS        1933        80-84     0.13037  0.48923  2.45   26176   12806   98230   155273   5.93
AUS        1933        85-89     0.20626  0.65663  2.23   13370    8779   42563    57042   4.27
AUS        1933        90-94     0.29776  0.78913  2.02    4591    3623   12167    14480   3.15
AUS        1933        95-99     0.40711  0.88593  1.81     968     858    2107     2313   2.39
AUS        1933       100-104    0.53078  0.94236  1.58     110     104     196      206   1.86
AUS        1933       105-109    0.64670  0.96952  1.39       6       6      10       10   1.54
AUS        1933       110+       0.72992  1.00000  1.37       0       0       0        0   1.37
AUS        1934           0      0.04489  0.04332  0.20  100000    4332   96513  6478982  64.79
AUS        1934         1-4      0.00407  0.01613  1.49   95668    1543  378792  6382469  66.71
AUS        1934         5-9      0.00141  0.00701  2.25   94125     660  468810  6003677  63.78
AUS        1934        10-14     0.00114  0.00567  2.59   93464     530  466046  5534867  59.22
AUS        1934        15-19     0.00166  0.00827  2.77   92935     768  462957  5068822  54.54
AUS        1934        20-24     0.00235  0.01169  2.62   92166    1078  458269  4605864  49.97
AUS        1934        25-29     0.00272  0.01352  2.52   91088    1232  452382  4147596  45.53
AUS        1934        30-34     0.00303  0.01504  2.62   89856    1352  446063  3695214  41.12
AUS        1934        35-39     0.00374  0.01854  2.64   88505    1641  438653  3249151  36.71
AUS        1934        40-44     0.00495  0.02445  2.60   86864    2123  429220  2810498  32.36
AUS        1934        45-49     0.00717  0.03527  2.62   84740    2989  416585  2381278  28.10
AUS        1934        50-54     0.01011  0.04937  2.68   81752    4036  399388  1964693  24.03
AUS        1934        55-59     0.01507  0.07276  2.64   77715    5655  375209  1565306  20.14
AUS        1934        60-64     0.02274  0.10802  2.68   72061    7784  342266  1190097  16.52
AUS        1934        65-69     0.03508  0.16183  2.61   64277   10402  296500   847831  13.19
AUS        1934        70-74     0.05599  0.24693  2.61   53875   13303  237615   551331  10.23
AUS        1934        75-79     0.09068  0.36972  2.50   40572   15000  165426   313716   7.73
AUS        1934        80-84     0.13712  0.50877  2.47   25571   13010   94882   148290   5.80
AUS        1934        85-89     0.20756  0.66062  2.25   12561    8298   39981    53408   4.25
AUS        1934        90-94     0.29870  0.78979  2.02    4263    3367   11272    13427   3.15
AUS        1934        95-99     0.40426  0.88377  1.82     896     792    1959     2155   2.40
AUS        1934       100-104    0.52620  0.94100  1.59     104      98     186      196   1.88
AUS        1934       105-109    0.64629  0.96981  1.39       6       6       9        9   1.54
AUS        1934       110+       0.73759  1.00000  1.36       0       0       0        0   1.36
AUS        1935           0      0.04139  0.04003  0.18  100000    4003   96729  6505477  65.05
AUS        1935         1-4      0.00374  0.01482  1.45   95997    1423  380366  6408748  66.76
AUS        1935         5-9      0.00143  0.00711  2.22   94574     672  470999  6028383  63.74
