Life tables (period 1x10), Total 	Last modified: 29 Apr 2026; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
AUS      1921-1929      101      0.50047  0.40030  0.50      77      31      62      145   1.88
AUS      1921-1929      102      0.52449  0.41552  0.50      46      19      37       84   1.81
AUS      1921-1929      103      0.54837  0.43037  0.50      27      12      21       47   1.74
AUS      1921-1929      104      0.57199  0.44478  0.50      15       7      12       26   1.68
AUS      1921-1929      105      0.59525  0.45872  0.50       9       4       7       14   1.62
AUS      1921-1929      106      0.61804  0.47214  0.50       5       2       4        7   1.57
AUS      1921-1929      107      0.64029  0.48501  0.50       2       1       2        4   1.52
AUS      1921-1929      108      0.66189  0.49731  0.50       1       1       1        2   1.48
AUS      1921-1929      109      0.68279  0.50902  0.50       1       0       0        1   1.44
AUS      1921-1929      110+     0.70293  1.00000  1.42       0       0       0        0   1.42
AUS      1930-1939        0      0.04224  0.04083  0.19  100000    4083   96675  6533680  65.34
AUS      1930-1939        1      0.00695  0.00692  0.50   95917     664   95585  6437005  67.11
AUS      1930-1939        2      0.00356  0.00355  0.50   95253     338   95084  6341420  66.57
AUS      1930-1939        3      0.00253  0.00253  0.50   94914     240   94794  6246337  65.81
AUS      1930-1939        4      0.00201  0.00201  0.50   94674     190   94579  6151543  64.98
AUS      1930-1939        5      0.00171  0.00171  0.50   94484     162   94403  6056964  64.11
AUS      1930-1939        6      0.00153  0.00153  0.50   94322     145   94250  5962561  63.21
AUS      1930-1939        7      0.00130  0.00130  0.50   94178     122   94117  5868311  62.31
AUS      1930-1939        8      0.00117  0.00117  0.50   94055     110   94000  5774194  61.39
AUS      1930-1939        9      0.00105  0.00105  0.50   93945      99   93896  5680194  60.46
AUS      1930-1939       10      0.00100  0.00100  0.50   93847      93   93800  5586298  59.53
AUS      1930-1939       11      0.00097  0.00097  0.50   93753      91   93708  5492498  58.58
AUS      1930-1939       12      0.00101  0.00101  0.50   93662      95   93615  5398790  57.64
AUS      1930-1939       13      0.00109  0.00109  0.50   93567     102   93517  5305176  56.70
AUS      1930-1939       14      0.00118  0.00117  0.50   93466     110   93411  5211659  55.76
AUS      1930-1939       15      0.00127  0.00126  0.50   93356     118   93297  5118249  54.83
AUS      1930-1939       16      0.00139  0.00139  0.50   93238     129   93173  5024952  53.89
AUS      1930-1939       17      0.00151  0.00151  0.50   93108     140   93038  4931779  52.97
AUS      1930-1939       18      0.00177  0.00176  0.50   92968     164   92886  4838741  52.05
AUS      1930-1939       19      0.00203  0.00202  0.50   92804     188   92710  4745855  51.14
AUS      1930-1939       20      0.00205  0.00205  0.50   92616     190   92521  4653145  50.24
AUS      1930-1939       21      0.00217  0.00217  0.50   92426     201   92326  4560623  49.34
AUS      1930-1939       22      0.00223  0.00223  0.50   92226     206   92123  4468297  48.45
AUS      1930-1939       23      0.00230  0.00229  0.50   92020     211   91914  4376174  47.56
AUS      1930-1939       24      0.00242  0.00242  0.50   91809     222   91698  4284260  46.67
AUS      1930-1939       25      0.00242  0.00241  0.50   91587     221   91476  4192562  45.78
AUS      1930-1939       26      0.00255  0.00255  0.50   91366     233   91249  4101086  44.89
AUS      1930-1939       27      0.00255  0.00255  0.50   91133     232   91017  4009836  44.00
AUS      1930-1939       28      0.00272  0.00272  0.50   90901     247   90777  3918819  43.11
AUS      1930-1939       29      0.00272  0.00271  0.50   90654     246   90531  3828042  42.23
AUS      1930-1939       30      0.00275  0.00274  0.50   90408     248   90284  3737511  41.34
AUS      1930-1939       31      0.00261  0.00260  0.50   90160     235   90042  3647227  40.45
AUS      1930-1939       32      0.00307  0.00307  0.50   89925     276   89787  3557185  39.56
AUS      1930-1939       33      0.00299  0.00298  0.50   89649     267   89516  3467398  38.68
AUS      1930-1939       34      0.00318  0.00318  0.50   89382     284   89240  3377882  37.79
AUS      1930-1939       35      0.00347  0.00347  0.50   89098     309   88944  3288642  36.91
AUS      1930-1939       36      0.00357  0.00357  0.50   88789     317   88631  3199698  36.04
AUS      1930-1939       37      0.00355  0.00354  0.50   88473     313   88316  3111067  35.16
AUS      1930-1939       38      0.00420  0.00420  0.50   88159     370   87974  3022751  34.29
AUS      1930-1939       39      0.00421  0.00420  0.50   87789     369   87605  2934777  33.43
AUS      1930-1939       40      0.00439  0.00438  0.50   87421     383   87229  2847172  32.57
AUS      1930-1939       41      0.00407  0.00407  0.50   87037     354   86861  2759943  31.71
AUS      1930-1939       42      0.00531  0.00529  0.50   86684     459   86454  2673082  30.84
AUS      1930-1939       43      0.00493  0.00492  0.50   86225     424   86013  2586628  30.00
AUS      1930-1939       44      0.00529  0.00528  0.50   85801     453   85575  2500615  29.14
AUS      1930-1939       45      0.00619  0.00617  0.50   85348     527   85085  2415040  28.30
AUS      1930-1939       46      0.00617  0.00615  0.50   84821     522   84561  2329955  27.47
AUS      1930-1939       47      0.00666  0.00663  0.50   84300     559   84020  2245395  26.64
AUS      1930-1939       48      0.00740  0.00737  0.50   83741     617   83432  2161375  25.81
AUS      1930-1939       49      0.00816  0.00813  0.50   83123     676   82785  2077943  25.00
AUS      1930-1939       50      0.00894  0.00890  0.50   82447     734   82080  1995158  24.20
AUS      1930-1939       51      0.00812  0.00809  0.50   81713     661   81383  1913078  23.41
AUS      1930-1939       52      0.01033  0.01028  0.50   81053     833   80636  1831694  22.60
AUS      1930-1939       53      0.01097  0.01091  0.50   80219     875   79782  1751058  21.83
AUS      1930-1939       54      0.01198  0.01191  0.50   79344     945   78872  1671276  21.06
AUS      1930-1939       55      0.01184  0.01177  0.50   78400     923   77938  1592404  20.31
AUS      1930-1939       56      0.01384  0.01374  0.50   77477    1065   76944  1514466  19.55
AUS      1930-1939       57      0.01428  0.01418  0.50   76412    1083   75870  1437522  18.81
AUS      1930-1939       58      0.01652  0.01639  0.50   75329    1235   74711  1361651  18.08
AUS      1930-1939       59      0.01692  0.01678  0.50   74094    1243   73473  1286940  17.37
AUS      1930-1939       60      0.01959  0.01940  0.50   72851    1413   72145  1213467  16.66
AUS      1930-1939       61      0.01761  0.01746  0.50   71438    1247   70814  1141323  15.98
AUS      1930-1939       62      0.02262  0.02237  0.50   70191    1570   69406  1070508  15.25
AUS      1930-1939       63      0.02496  0.02465  0.50   68621    1692   67775  1001103  14.59
AUS      1930-1939       64      0.02709  0.02673  0.50   66929    1789   66035   933328  13.95
AUS      1930-1939       65      0.03147  0.03098  0.50   65140    2018   64131   867293  13.31
AUS      1930-1939       66      0.02998  0.02954  0.50   63122    1865   62190   803162  12.72
AUS      1930-1939       67      0.03460  0.03402  0.50   61257    2084   60216   740972  12.10
AUS      1930-1939       68      0.03861  0.03788  0.50   59174    2241   58053   680757  11.50
AUS      1930-1939       69      0.04122  0.04039  0.50   56932    2300   55783   622704  10.94
AUS      1930-1939       70      0.04681  0.04574  0.50   54633    2499   53383   566921  10.38
AUS      1930-1939       71      0.04374  0.04280  0.50   52134    2232   51018   513538   9.85
AUS      1930-1939       72      0.05647  0.05492  0.50   49902    2741   48532   462520   9.27
AUS      1930-1939       73      0.06124  0.05942  0.50   47162    2802   45760   413988   8.78
AUS      1930-1939       74      0.06910  0.06679  0.50   44359    2963   42878   368227   8.30
AUS      1930-1939       75      0.07735  0.07447  0.50   41396    3083   39855   325350   7.86
AUS      1930-1939       76      0.08314  0.07982  0.50   38314    3058   36785   285495   7.45
AUS      1930-1939       77      0.08605  0.08250  0.50   35255    2909   33801   248710   7.05
AUS      1930-1939       78      0.10095  0.09610  0.50   32347    3109   30793   214909   6.64
AUS      1930-1939       79      0.10740  0.10192  0.50   29238    2980   27748   184116   6.30
AUS      1930-1939       80      0.11365  0.10754  0.50   26258    2824   24846   156368   5.96
AUS      1930-1939       81      0.10728  0.10182  0.50   23434    2386   22241   131522   5.61
AUS      1930-1939       82      0.13609  0.12742  0.50   21048    2682   19707   109280   5.19
AUS      1930-1939       83      0.14885  0.13853  0.50   18366    2544   17094    89573   4.88
AUS      1930-1939       84      0.17229  0.15862  0.50   15822    2510   14567    72479   4.58
AUS      1930-1939       85      0.17720  0.16278  0.50   13312    2167   12229    57912   4.35
AUS      1930-1939       86      0.20233  0.18375  0.50   11145    2048   10121    45683   4.10
AUS      1930-1939       87      0.21100  0.19086  0.50    9097    1736    8229    35561   3.91
AUS      1930-1939       88      0.22269  0.20038  0.50    7361    1475    6624    27332   3.71
AUS      1930-1939       89      0.24103  0.21511  0.50    5886    1266    5253    20709   3.52
AUS      1930-1939       90      0.26392  0.23315  0.50    4620    1077    4081    15456   3.35
AUS      1930-1939       91      0.24541  0.21859  0.50    3543     774    3156    11374   3.21
AUS      1930-1939       92      0.28190  0.24707  0.50    2768     684    2426     8219   2.97
AUS      1930-1939       93      0.30392  0.26383  0.50    2084     550    1809     5792   2.78
AUS      1930-1939       94      0.32489  0.27949  0.50    1534     429    1320     3983   2.60
AUS      1930-1939       95      0.37258  0.31407  0.50    1106     347     932     2663   2.41
AUS      1930-1939       96      0.39746  0.33157  0.50     758     251     633     1731   2.28
AUS      1930-1939       97      0.42290  0.34909  0.50     507     177     418     1098   2.17
AUS      1930-1939       98      0.44876  0.36652  0.50     330     121     269      680   2.06
AUS      1930-1939       99      0.47489  0.38376  0.50     209      80     169      410   1.96
AUS      1930-1939      100      0.50114  0.40073  0.50     129      52     103      241   1.87
AUS      1930-1939      101      0.52736  0.41732  0.50      77      32      61      138   1.79
AUS      1930-1939      102      0.55340  0.43346  0.50      45      19      35       77   1.72
AUS      1930-1939      103      0.57911  0.44908  0.50      25      11      20       42   1.65
AUS      1930-1939      104      0.60435  0.46411  0.50      14       7      11       22   1.59
AUS      1930-1939      105      0.62899  0.47850  0.50       8       4       6       12   1.54
AUS      1930-1939      106      0.65291  0.49222  0.50       4       2       3        6   1.49
AUS      1930-1939      107      0.67601  0.50524  0.50       2       1       1        3   1.44
AUS      1930-1939      108      0.69822  0.51754  0.50       1       1       1        1   1.40
AUS      1930-1939      109      0.71945  0.52912  0.50       0       0       0        1   1.37
AUS      1930-1939      110+     0.73967  1.00000  1.35       0       0       0        0   1.35
AUS      1940-1949        0      0.03339  0.03247  0.15  100000    3247   97254  6753951  67.54
AUS      1940-1949        1      0.00417  0.00416  0.50   96753     403   96551  6656697  68.80
AUS      1940-1949        2      0.00221  0.00220  0.50   96350     212   96244  6560145  68.09
AUS      1940-1949        3      0.00163  0.00163  0.50   96138     156   96060  6463901  67.24
AUS      1940-1949        4      0.00138  0.00138  0.50   95981     133   95915  6367842  66.34
AUS      1940-1949        5      0.00124  0.00124  0.50   95849     119   95789  6271927  65.44
AUS      1940-1949        6      0.00107  0.00107  0.50   95730     103   95679  6176138  64.52
AUS      1940-1949        7      0.00097  0.00097  0.50   95627      93   95581  6080459  63.59
AUS      1940-1949        8      0.00080  0.00080  0.50   95534      77   95496  5984878  62.65
AUS      1940-1949        9      0.00083  0.00083  0.50   95458      79   95418  5889382  61.70
AUS      1940-1949       10      0.00078  0.00078  0.50   95379      75   95341  5793964  60.75
AUS      1940-1949       11      0.00078  0.00078  0.50   95304      74   95267  5698622  59.79
AUS      1940-1949       12      0.00083  0.00083  0.50   95230      79   95191  5603355  58.84
AUS      1940-1949       13      0.00078  0.00078  0.50   95151      74   95114  5508165  57.89
AUS      1940-1949       14      0.00088  0.00088  0.50   95077      84   95035  5413050  56.93
AUS      1940-1949       15      0.00096  0.00096  0.50   94993      92   94947  5318015  55.98
AUS      1940-1949       16      0.00114  0.00114  0.50   94902     108   94848  5223068  55.04
AUS      1940-1949       17      0.00114  0.00113  0.50   94794     108   94740  5128221  54.10
AUS      1940-1949       18      0.00129  0.00128  0.50   94686     122   94625  5033481  53.16
AUS      1940-1949       19      0.00131  0.00131  0.50   94564     124   94502  4938856  52.23
AUS      1940-1949       20      0.00136  0.00136  0.50   94441     128   94376  4844353  51.30
AUS      1940-1949       21      0.00135  0.00134  0.50   94312     127   94249  4749977  50.36
AUS      1940-1949       22      0.00146  0.00146  0.50   94186     137   94117  4655728  49.43
AUS      1940-1949       23      0.00153  0.00153  0.50   94048     144   93976  4561611  48.50
AUS      1940-1949       24      0.00156  0.00156  0.50   93904     146   93831  4467634  47.58
AUS      1940-1949       25      0.00155  0.00155  0.50   93758     145   93685  4373803  46.65
AUS      1940-1949       26      0.00162  0.00162  0.50   93613     152   93537  4280118  45.72
AUS      1940-1949       27      0.00165  0.00165  0.50   93461     154   93384  4186581  44.79
AUS      1940-1949       28      0.00174  0.00174  0.50   93307     162   93226  4093196  43.87
AUS      1940-1949       29      0.00185  0.00185  0.50   93145     172   93059  3999970  42.94
AUS      1940-1949       30      0.00186  0.00185  0.50   92973     172   92887  3906911  42.02
AUS      1940-1949       31      0.00187  0.00187  0.50   92801     173   92714  3814024  41.10
AUS      1940-1949       32      0.00205  0.00205  0.50   92627     190   92532  3721310  40.18
AUS      1940-1949       33      0.00205  0.00205  0.50   92437     189   92343  3628778  39.26
AUS      1940-1949       34      0.00224  0.00224  0.50   92248     207   92145  3536435  38.34
AUS      1940-1949       35      0.00236  0.00236  0.50   92041     217   91933  3444291  37.42
AUS      1940-1949       36      0.00256  0.00256  0.50   91824     235   91707  3352358  36.51
AUS      1940-1949       37      0.00265  0.00264  0.50   91589     242   91468  3260651  35.60
AUS      1940-1949       38      0.00303  0.00302  0.50   91347     276   91209  3169183  34.69
AUS      1940-1949       39      0.00308  0.00307  0.50   91071     280   90931  3077974  33.80
AUS      1940-1949       40      0.00335  0.00334  0.50   90791     303   90639  2987043  32.90
AUS      1940-1949       41      0.00344  0.00344  0.50   90488     311   90332  2896404  32.01
AUS      1940-1949       42      0.00402  0.00402  0.50   90177     362   89996  2806071  31.12
AUS      1940-1949       43      0.00417  0.00416  0.50   89815     374   89628  2716075  30.24
AUS      1940-1949       44      0.00459  0.00458  0.50   89441     409   89236  2626448  29.37
AUS      1940-1949       45      0.00518  0.00517  0.50   89031     460   88801  2537211  28.50
AUS      1940-1949       46      0.00538  0.00537  0.50   88571     475   88334  2448410  27.64
AUS      1940-1949       47      0.00597  0.00595  0.50   88096     525   87834  2360076  26.79
AUS      1940-1949       48      0.00679  0.00676  0.50   87572     592   87275  2272242  25.95
AUS      1940-1949       49      0.00741  0.00738  0.50   86979     642   86658  2184967  25.12
AUS      1940-1949       50      0.00785  0.00782  0.50   86337     675   86000  2098309  24.30
AUS      1940-1949       51      0.00803  0.00800  0.50   85662     685   85319  2012309  23.49
AUS      1940-1949       52      0.00968  0.00963  0.50   84977     818   84568  1926990  22.68
AUS      1940-1949       53      0.01044  0.01038  0.50   84158     874   83721  1842422  21.89
AUS      1940-1949       54      0.01140  0.01133  0.50   83285     944   82813  1758701  21.12
AUS      1940-1949       55      0.01134  0.01128  0.50   82341     929   81876  1675888  20.35
AUS      1940-1949       56      0.01321  0.01313  0.50   81412    1069   80878  1594012  19.58
AUS      1940-1949       57      0.01375  0.01366  0.50   80343    1097   79795  1513134  18.83
AUS      1940-1949       58      0.01609  0.01596  0.50   79246    1265   78614  1433340  18.09
AUS      1940-1949       59      0.01699  0.01685  0.50   77981    1314   77324  1354726  17.37
AUS      1940-1949       60      0.01900  0.01882  0.50   76667    1443   75946  1277402  16.66
AUS      1940-1949       61      0.01839  0.01822  0.50   75224    1371   74539  1201456  15.97
AUS      1940-1949       62      0.02272  0.02246  0.50   73854    1659   73024  1126918  15.26
AUS      1940-1949       63      0.02519  0.02488  0.50   72195    1796   71296  1053893  14.60
AUS      1940-1949       64      0.02716  0.02680  0.50   70398    1887   69455   982597  13.96
AUS      1940-1949       65      0.03094  0.03047  0.50   68512    2087   67468   913142  13.33
AUS      1940-1949       66      0.03011  0.02966  0.50   66424    1970   65439   845674  12.73
AUS      1940-1949       67      0.03420  0.03362  0.50   64454    2167   63370   780235  12.11
AUS      1940-1949       68      0.03873  0.03800  0.50   62287    2367   61103   716865  11.51
AUS      1940-1949       69      0.04162  0.04077  0.50   59920    2443   58698   655762  10.94
AUS      1940-1949       70      0.04766  0.04655  0.50   57477    2675   56139   597063  10.39
AUS      1940-1949       71      0.04410  0.04315  0.50   54802    2365   53619   540924   9.87
AUS      1940-1949       72      0.05538  0.05389  0.50   52437    2826   51024   487305   9.29
AUS      1940-1949       73      0.06228  0.06040  0.50   49611    2996   48113   436281   8.79
AUS      1940-1949       74      0.06815  0.06590  0.50   46615    3072   45079   388168   8.33
AUS      1940-1949       75      0.07416  0.07151  0.50   43543    3114   41986   343089   7.88
AUS      1940-1949       76      0.08267  0.07939  0.50   40429    3210   38824   301104   7.45
AUS      1940-1949       77      0.08481  0.08136  0.50   37219    3028   35705   262280   7.05
AUS      1940-1949       78      0.09985  0.09510  0.50   34191    3252   32565   226574   6.63
AUS      1940-1949       79      0.10655  0.10116  0.50   30939    3130   29375   194009   6.27
AUS      1940-1949       80      0.11339  0.10731  0.50   27810    2984   26318   164635   5.92
AUS      1940-1949       81      0.10917  0.10352  0.50   24825    2570   23540   138317   5.57
AUS      1940-1949       82      0.13381  0.12542  0.50   22256    2791   20860   114777   5.16
AUS      1940-1949       83      0.14925  0.13889  0.50   19464    2703   18113    93917   4.83
AUS      1940-1949       84      0.17023  0.15688  0.50   16761    2629   15446    75804   4.52
AUS      1940-1949       85      0.18192  0.16675  0.50   14131    2356   12953    60358   4.27
AUS      1940-1949       86      0.20388  0.18502  0.50   11775    2179   10686    47405   4.03
AUS      1940-1949       87      0.21191  0.19160  0.50    9596    1839    8677    36719   3.83
AUS      1940-1949       88      0.22597  0.20303  0.50    7758    1575    6970    28042   3.61
AUS      1940-1949       89      0.24534  0.21853  0.50    6183    1351    5507    21072   3.41
AUS      1940-1949       90      0.26577  0.23460  0.50    4832    1133    4265    15565   3.22
AUS      1940-1949       91      0.26204  0.23168  0.50    3698     857    3270    11300   3.06
AUS      1940-1949       92      0.29745  0.25894  0.50    2841     736    2473     8030   2.83
AUS      1940-1949       93      0.33041  0.28357  0.50    2106     597    1807     5557   2.64
AUS      1940-1949       94      0.34434  0.29377  0.50    1509     443    1287     3750   2.49
AUS      1940-1949       95      0.38976  0.32619  0.50    1065     348     892     2463   2.31
AUS      1940-1949       96      0.41618  0.34449  0.50     718     247     594     1571   2.19
AUS      1940-1949       97      0.44312  0.36275  0.50     471     171     385      977   2.08
AUS      1940-1949       98      0.47042  0.38084  0.50     300     114     243      592   1.97
AUS      1940-1949       99      0.49793  0.39867  0.50     186      74     149      349   1.88
AUS      1940-1949      100      0.52547  0.41614  0.50     112      46      88      200   1.79
AUS      1940-1949      101      0.55289  0.43315  0.50      65      28      51      112   1.72
AUS      1940-1949      102      0.58002  0.44963  0.50      37      17      29       61   1.65
AUS      1940-1949      103      0.60670  0.46549  0.50      20       9      16       32   1.58
AUS      1940-1949      104      0.63279  0.48070  0.50      11       5       8       17   1.52
AUS      1940-1949      105      0.65814  0.49519  0.50       6       3       4        8   1.47
AUS      1940-1949      106      0.68264  0.50893  0.50       3       1       2        4   1.42
AUS      1940-1949      107      0.70620  0.52191  0.50       1       1       1        2   1.38
AUS      1940-1949      108      0.72872  0.53411  0.50       1       0       0        1   1.35
AUS      1940-1949      109      0.75014  0.54553  0.50       0       0       0        0   1.32
AUS      1940-1949      110+     0.77043  1.00000  1.30       0       0       0        0   1.30
